3253,3253
3252,3252
3251,3251
3250,3250
3249,3249
3248,3248
3247,3247
3246,3246
3245,3245
3244,3244
3243,3243
3242,3242
3241,3241
3240,3240
3239,3239
3238,3238
3237,3237
3236,3236
3235,3235
3234,3234
3233,3233
3232,3232
3231,3231
3230,3230
3229,3229
3228,3228
3227,3227
3226,3226
3225,3225
3224,3224
3223,3223
3222,3222
3221,3221
3220,3220
3219,3219
3218,3218
3217,3217
3216,3216
3215,3215
3214,3214
3213,3213
3212,3212
3211,3211
3210,3210
3209,3209
3208,3208
3207,3207
3206,3206
3205,3205
3204,3204
3203,3203
3202,3202
3201,3201
3200,3200
3199,3199
3198,3198
3197,3197
3196,3196
3195,3195
3194,3194
3193,3193
3192,3192
3191,3191
3190,3190
3189,3189
3188,3188
3187,3187
3186,3186
3185,3185
3184,3184
3183,3183
3182,3182
3181,3181
3180,3180
3179,3179
3178,3178
3177,3177
3176,3176
3175,3175
3174,3174
3173,3173
3172,3172
3171,3171
3170,3170
3169,3169
3168,3168
3167,3167
3166,3166
3165,3165
3164,3164
3163,3163
3162,3162
3161,3161
3160,3160
3159,3159
3158,3158
3157,3157
3156,3156
3155,3155
3154,3154
3153,3153
3152,3152
3151,3151
3150,3150
3149,3149
3148,3148
3147,3147
3146,3146
3145,3145
3144,3144
3143,3143
3142,3142
3141,3141
3140,3140
3139,3139
3138,3138
3137,3137
3136,3136
3135,3135
3134,3134
3133,3133
3132,3132
3131,3131
3130,3130
3129,3129
3128,3128
3127,3127
3126,3126
3125,3125
3124,3124
3123,3123
3122,3122
3121,3121
3120,3120
3119,3119
3118,3118
3117,3117
3116,3116
3115,3115
3114,3114
3113,3113
3112,3112
3111,3111
3110,3110
3109,3109
3108,3108
3107,3107
3106,3106
3105,3105
3104,3104
3103,3103
3102,3102
3101,3101
3100,3100
3099,3099
3098,3098
3097,3097
3096,3096
3095,3095
3094,3094
3093,3093
3092,3092
3091,3091
3090,3090
3089,3089
3088,3088
3087,3087
3086,3086
3085,3085
3084,3084
3083,3083
3082,3082
3081,-2147483648
3080,-2147483648
3079,-2147483648
3078,-2147483648
3077,-2147483648
3076,3076
3075,3075
3074,3074
3073,3073
3072,3072
3071,3071
3070,3070
3069,3069
3068,3068
3067,3067
3066,3066
3065,3065
3064,3064
3063,3063
3062,3062
3061,3061
3060,3060
3059,3059
3058,3058
3057,3057
3056,3056
3055,3055
3054,3054
3053,3053
3052,3052
3051,3051
3050,3050
3049,3049
3048,3048
3047,3047
3046,3046
3045,3045
3044,3044
3043,3043
3042,3042
3041,3041
3040,3040
3039,3039
3038,3038
3037,3037
3036,3036
3035,3035
3034,3034
3033,3033
3032,3032
3031,3031
3030,3030
3029,3029
3028,3028
3027,3027
3026,3026
3025,3025
3024,-2147483648
3023,-2147483648
3022,3022
3021,3021
3020,3020
3019,3019
3018,-2147483648
3017,3017
3016,3016
3015,3015
3014,3014
3013,3013
3012,3012
3011,3011
3010,3010
3009,3009
3008,3008
3007,3007
3006,3006
3005,3005
3004,3004
3003,3003
3002,3002
3001,3001
3000,3000
2999,2999
2998,2998
2997,2997
2996,2996
2995,2995
2994,2994
2993,2993
2992,2992
2991,2991
2990,2990
2989,2989
2988,2988
2987,2987
2986,2986
2985,2985
2984,2984
2983,2983
2982,2982
2981,2981
2980,2980
2979,2979
2978,2978
2977,2977
2976,2976
2975,2975
2974,2974
2973,2973
2972,2972
2971,2971
2970,2970
2969,2969
2968,2968
2967,2967
2966,-2147483648
2965,-2147483648
2964,-2147483648
2963,2963
2962,2962
2961,2961
2960,2960
2959,2959
2958,2958
2957,2957
2956,2956
2955,2955
2954,2954
2953,2953
2952,2952
2951,-2147483648
2950,2950
2949,2949
2948,2948
2947,2947
2946,2946
2945,2945
2944,2944
2943,2943
2942,2942
2941,2941
2940,2940
2939,2939
2938,2938
2937,2937
2936,2936
2935,2935
2934,2934
2933,2933
2932,2932
2931,2931
2930,2930
2929,2929
2928,2928
2927,2927
2926,2926
2925,2925
2924,2924
2923,2923
2922,2922
2921,2921
2920,2920
2919,2919
2918,2918
2917,2917
2916,2916
2915,2915
2914,2914
2913,2913
2912,2912
2911,2911
2910,2910
2909,2909
2908,2908
2907,2907
2906,-2147483648
2905,-2147483648
2904,-2147483648
2903,-2147483648
2902,-2147483648
2901,2901
2900,-2147483648
2899,-2147483648
2898,-2147483648
2897,-2147483648
2896,-2147483648
2895,-2147483648
2894,-2147483648
2893,-2147483648
2892,-2147483648
2891,-2147483648
2890,-2147483648
2889,-2147483648
2888,-2147483648
2887,-2147483648
2886,-2147483648
2885,-2147483648
2884,-2147483648
2883,-2147483648
2882,-2147483648
2881,-2147483648
2880,-2147483648
2879,-2147483648
2878,-2147483648
2877,-2147483648
2876,-2147483648
2875,-2147483648
2874,-2147483648
2873,-2147483648
2872,-2147483648
2871,-2147483648
2870,-2147483648
2869,-2147483648
2868,-2147483648
2867,-2147483648
2866,-2147483648
2865,-2147483648
2864,-2147483648
2863,-2147483648
2862,-2147483648
2861,-2147483648
2860,-2147483648
2859,-2147483648
2858,-2147483648
2857,-2147483648
2856,-2147483648
2855,-2147483648
2854,-2147483648
2853,-2147483648
2852,-2147483648
2851,-2147483648
2850,-2147483648
2849,-2147483648
2848,-2147483648
2847,-2147483648
2846,-2147483648
2845,-2147483648
2844,-2147483648
2843,-2147483648
2842,-2147483648
2841,-2147483648
2840,-2147483648
2839,-2147483648
2838,-2147483648
2837,-2147483648
2836,-2147483648
2835,2835
2834,-2147483648
2833,-2147483648
2832,-2147483648
2831,-2147483648
2830,-2147483648
2829,-2147483648
2828,-2147483648
2827,-2147483648
2826,-2147483648
2825,-2147483648
2824,-2147483648
2823,-2147483648
2822,-2147483648
2821,-2147483648
2820,-2147483648
2819,-2147483648
2818,-2147483648
2817,-2147483648
2816,-2147483648
2815,-2147483648
2814,-2147483648
2813,-2147483648
2812,-2147483648
2811,-2147483648
2810,-2147483648
2809,-2147483648
2808,-2147483648
2807,-2147483648
2806,-2147483648
2805,-2147483648
2804,-2147483648
2803,-2147483648
2802,-2147483648
2801,-2147483648
2800,-2147483648
2799,-2147483648
2798,-2147483648
2797,-2147483648
2796,-2147483648
2795,-2147483648
2794,-2147483648
2793,-2147483648
2792,-2147483648
2791,-2147483648
2790,-2147483648
2789,-2147483648
2788,-2147483648
2787,-2147483648
2786,-2147483648
2785,-2147483648
2784,-2147483648
2783,-2147483648
2782,-2147483648
2781,-2147483648
2780,-2147483648
2779,2779
2778,2778
2777,2777
2776,2776
2775,2775
2774,-2147483648
2773,-2147483648
2772,-2147483648
2771,-2147483648
2770,-2147483648
2769,-2147483648
2768,-2147483648
2767,-2147483648
2766,-2147483648
2765,-2147483648
2764,-2147483648
2763,-2147483648
2762,-2147483648
2761,-2147483648
2760,-2147483648
2759,-2147483648
2758,-2147483648
2757,-2147483648
2756,-2147483648
2755,-2147483648
2754,-2147483648
2753,-2147483648
2752,-2147483648
2751,-2147483648
2750,-2147483648
2749,-2147483648
2748,-2147483648
2747,-2147483648
2746,-2147483648
2745,-2147483648
2744,-2147483648
2743,-2147483648
2742,-2147483648
2741,-2147483648
2740,-2147483648
2739,-2147483648
2738,-2147483648
2737,-2147483648
2736,-2147483648
2735,-2147483648
2734,-2147483648
2733,-2147483648
2732,-2147483648
2731,-2147483648
2730,-2147483648
2729,-2147483648
2728,-2147483648
2727,-2147483648
2726,-2147483648
2725,-2147483648
2724,-2147483648
2723,-2147483648
2722,-2147483648
2721,-2147483648
2720,-2147483648
2719,-2147483648
2718,-2147483648
2717,-2147483648
2716,-2147483648
2715,-2147483648
2714,-2147483648
2713,-2147483648
2712,-2147483648
2711,-2147483648
2710,-2147483648
2709,-2147483648
2708,-2147483648
2707,-2147483648
2706,-2147483648
2705,-2147483648
2704,-2147483648
2703,-2147483648
2702,-2147483648
2701,-2147483648
2700,-2147483648
2699,-2147483648
2698,-2147483648
2697,-2147483648
2696,-2147483648
2695,-2147483648
2694,-2147483648
2693,-2147483648
2692,-2147483648
2691,-2147483648
2690,-2147483648
2689,-2147483648
2688,-2147483648
2687,-2147483648
2686,-2147483648
2685,-2147483648
2684,-2147483648
2683,-2147483648
2682,2682
2681,2681
2680,-2147483648
2679,-2147483648
2678,-2147483648
2677,-2147483648
2676,-2147483648
2675,-2147483648
2674,-2147483648
2673,-2147483648
2672,-2147483648
2671,-2147483648
2670,-2147483648
2669,-2147483648
2668,-2147483648
2667,-2147483648
2666,-2147483648
2665,-2147483648
2664,-2147483648
2663,-2147483648
2662,-2147483648
2661,-2147483648
2660,-2147483648
2659,-2147483648
2658,-2147483648
2657,-2147483648
2656,-2147483648
2655,-2147483648
2654,-2147483648
2653,-2147483648
2652,-2147483648
2651,-2147483648
2650,-2147483648
2649,-2147483648
2648,-2147483648
2647,-2147483648
2646,-2147483648
2645,-2147483648
2644,-2147483648
2643,-2147483648
2642,-2147483648
2641,-2147483648
2640,-2147483648
2639,-2147483648
2638,-2147483648
2637,-2147483648
2636,-2147483648
2635,-2147483648
2634,-2147483648
2633,-2147483648
2632,-2147483648
2631,-2147483648
2630,-2147483648
2629,-2147483648
2628,-2147483648
2627,-2147483648
2626,-2147483648
2625,-2147483648
2624,-2147483648
2623,-2147483648
2622,-2147483648
2621,-2147483648
2620,-2147483648
2619,-2147483648
2618,-2147483648
2617,-2147483648
2616,-2147483648
2615,-2147483648
2614,-2147483648
2613,-2147483648
2612,-2147483648
2611,-2147483648
2610,-2147483648
2609,-2147483648
2608,-2147483648
2607,-2147483648
2606,-2147483648
2605,-2147483648
2604,-2147483648
2603,-2147483648
2602,-2147483648
2601,-2147483648
2600,-2147483648
2599,-2147483648
2598,-2147483648
2597,-2147483648
2596,-2147483648
2595,-2147483648
2594,-2147483648
2593,-2147483648
2592,-2147483648
2591,-2147483648
2590,-2147483648
2589,-2147483648
2588,-2147483648
2587,-2147483648
2586,-2147483648
2585,-2147483648
2584,-2147483648
2583,-2147483648
2582,-2147483648
2581,-2147483648
2580,-2147483648
2579,-2147483648
2578,-2147483648
2577,-2147483648
2576,-2147483648
2575,-2147483648
2574,-2147483648
2573,-2147483648
2572,-2147483648
2571,-2147483648
2570,-2147483648
2569,-2147483648
2568,-2147483648
2567,-2147483648
2566,-2147483648
2565,-2147483648
2564,-2147483648
2563,-2147483648
2562,-2147483648
2561,-2147483648
2560,-2147483648
2559,-2147483648
2558,-2147483648
2557,-2147483648
2556,-2147483648
2555,-2147483648
2554,-2147483648
2553,-2147483648
2552,-2147483648
2551,-2147483648
2550,-2147483648
2549,-2147483648
2548,-2147483648
2547,-2147483648
2546,-2147483648
2545,-2147483648
2544,-2147483648
2543,-2147483648
2542,-2147483648
2541,2541
2540,-2147483648
2539,-2147483648
2538,-2147483648
2537,-2147483648
2536,-2147483648
2535,-2147483648
2534,-2147483648
2533,-2147483648
2532,-2147483648
2531,-2147483648
2530,-2147483648
2529,-2147483648
2528,-2147483648
2527,-2147483648
2526,-2147483648
2525,-2147483648
2524,-2147483648
2523,2523
2522,-2147483648
2521,-2147483648
2520,-2147483648
2519,-2147483648
2518,-2147483648
2517,-2147483648
2516,-2147483648
2515,-2147483648
2514,-2147483648
2513,-2147483648
2512,-2147483648
2511,-2147483648
2510,-2147483648
2509,-2147483648
2508,-2147483648
2507,-2147483648
2506,-2147483648
2505,-2147483648
2504,-2147483648
2503,-2147483648
2502,-2147483648
2501,-2147483648
2500,-2147483648
2499,-2147483648
2498,-2147483648
2497,-2147483648
2496,-2147483648
2495,-2147483648
2494,-2147483648
2493,-2147483648
2492,-2147483648
2491,-2147483648
2490,-2147483648
2489,-2147483648
2488,-2147483648
2487,-2147483648
2486,-2147483648
2485,-2147483648
2484,-2147483648
2483,-2147483648
2482,-2147483648
2481,-2147483648
2480,-2147483648
2479,-2147483648
2478,-2147483648
2477,-2147483648
2476,-2147483648
2475,-2147483648
2474,-2147483648
2473,-2147483648
2472,-2147483648
2471,-2147483648
2470,-2147483648
2469,-2147483648
2468,-2147483648
2467,-2147483648
2466,-2147483648
2465,-2147483648
2464,-2147483648
2463,-2147483648
2462,-2147483648
2461,-2147483648
2460,-2147483648
2459,-2147483648
2458,-2147483648
2457,-2147483648
2456,-2147483648
2455,-2147483648
2454,-2147483648
2453,-2147483648
2452,-2147483648
2451,-2147483648
2450,-2147483648
2449,-2147483648
2448,-2147483648
2447,-2147483648
2446,-2147483648
2445,-2147483648
2444,-2147483648
2443,-2147483648
2442,-2147483648
2441,-2147483648
2440,-2147483648
2439,-2147483648
2438,-2147483648
2437,-2147483648
2436,-2147483648
2435,-2147483648
2434,-2147483648
2433,-2147483648
2432,-2147483648
2431,-2147483648
2430,-2147483648
2429,-2147483648
2428,-2147483648
2427,-2147483648
2426,-2147483648
2425,-2147483648
2424,-2147483648
2423,-2147483648
2422,-2147483648
2421,-2147483648
2420,-2147483648
2419,-2147483648
2418,-2147483648
2417,-2147483648
2416,-2147483648
2415,-2147483648
2414,-2147483648
2413,-2147483648
2412,-2147483648
2411,-2147483648
2410,-2147483648
2409,-2147483648
2408,-2147483648
2407,-2147483648
2406,-2147483648
2405,-2147483648
2404,-2147483648
2403,-2147483648
2402,-2147483648
2401,-2147483648
2400,-2147483648
2399,-2147483648
2398,-2147483648
2397,-2147483648
2396,-2147483648
2395,-2147483648
2394,-2147483648
2393,-2147483648
2392,-2147483648
2391,-2147483648
2390,-2147483648
2389,-2147483648
2388,-2147483648
2387,-2147483648
2386,2386
2385,-2147483648
2384,-2147483648
2383,-2147483648
2382,-2147483648
2381,-2147483648
2380,-2147483648
2379,-2147483648
2378,-2147483648
2377,-2147483648
2376,-2147483648
2375,-2147483648
2374,-2147483648
2373,-2147483648
2372,-2147483648
2371,-2147483648
2370,-2147483648
2369,2369
2368,2368
2367,-2147483648
2366,-2147483648
2365,2365
2364,2364
2363,2363
2362,2362
2361,2361
2360,-2147483648
2359,-2147483648
2358,-2147483648
2357,-2147483648
2356,2356
2355,2355
2354,2354
2353,2353
2352,2352
2351,-2147483648
2350,2350
2349,-2147483648
2348,-2147483648
2347,-2147483648
2346,-2147483648
2345,-2147483648
2344,-2147483648
2343,-2147483648
2342,-2147483648
2341,-2147483648
2340,-2147483648
2339,-2147483648
2338,-2147483648
2337,2337
2336,2336
2335,-2147483648
2334,-2147483648
2333,-2147483648
2332,-2147483648
2331,-2147483648
2330,-2147483648
2329,-2147483648
2328,-2147483648
2327,-2147483648
2326,-2147483648
2325,-2147483648
2324,2324
2323,-2147483648
2322,-2147483648
2321,-2147483648
2320,-2147483648
2319,-2147483648
2318,-2147483648
2317,-2147483648
2316,-2147483648
2315,-2147483648
2314,-2147483648
2313,-2147483648
2312,-2147483648
2311,-2147483648
2310,-2147483648
2309,-2147483648
2308,-2147483648
2307,-2147483648
2306,-2147483648
2305,-2147483648
2304,-2147483648
2303,2303
2302,-2147483648
2301,-2147483648
2300,2300
2299,2299
2298,-2147483648
2297,-2147483648
2296,-2147483648
2295,-2147483648
2294,-2147483648
2293,-2147483648
2292,-2147483648
2291,-2147483648
2290,-2147483648
2289,-2147483648
2288,-2147483648
2287,2287
2286,2286
2285,-2147483648
2284,-2147483648
2283,-2147483648
2282,-2147483648
2281,2281
2280,2280
2279,-2147483648
2278,2278
2277,2277
2276,2276
2275,2275
2274,2274
2273,2273
2272,-2147483648
2271,-2147483648
2270,-2147483648
2269,-2147483648
2268,2268
2267,2267
2266,2266
2265,2265
2264,2264
2263,-2147483648
2262,2262
2261,2261
2260,2260
2259,2259
2258,2258
2257,2257
2256,2256
2255,2255
2254,2254
2253,2253
2252,2252
2251,2251
2250,2250
2249,2249
2248,2248
2247,2247
2246,2246
2245,2245
2244,2244
2243,2243
